Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
8,Amy H. Caldwell,United States,Female,FPRO,1,569.6833333333333,11,58.45,198,293.15,8,215,86,Finisher,LakePlacid,2002
1,Heather Fuhr,United States,Female,FPRO,2,583.2,25,55.36666666666667,71,328.4166666666667,163,193.35,26,Finisher,LakePlacid,2002
3,Joanna N. Lawn,New Zealand,Female,FPRO,3,597.5833333333334,46,50.63333333333333,9,333.0833333333333,218,202.13333333333333,44,Finisher,LakePlacid,2002
124,Jackie Hatherly,United States,Female,F35-39,1,611.6166666666667,74,58.56666666666667,204,323.56666666666666,122,229.16666666666663,183,Finisher,LakePlacid,2002
9,Karen Holloway,United States,Female,FPRO,4,612.5833333333334,75,55.1,60,336.98333333333335,265,218.16666666666663,105,Finisher,LakePlacid,2002
2,Amy Farrell,United States,Female,FPRO,5,613.4833333333333,79,49.38333333333333,5,329.3333333333333,174,217.48333333333332,99,Finisher,LakePlacid,2002
1870,Diana Hassel,United States,Female,F30-34,1,624.1833333333333,112,59.983333333333334,277,330.81666666666666,197,221.15,125,Finisher,LakePlacid,2002
1817,Jennifer Pagani,United States,Female,F30-34,2,630.05,133,72.21666666666667,1058,320.0833333333333,89,231.48333333333332,203,Finisher,LakePlacid,2002
11,Catherine Phillips,United States,Female,FPRO,6,634.3833333333333,151,62.5,416,344.73333333333335,385,217.56666666666663,102,Finisher,LakePlacid,2002
1713,Robin A. Oswald,United States,Female,F25-29,1,636.2166666666667,158,58.21666666666667,178,355.18333333333334,534,216.61666666666667,94,Finisher,LakePlacid,2002
1836,Tracy Hall,Canada,Female,F30-34,3,637.55,164,92.15,1712,404.1166666666667,1226,216.61666666666667,NA,Finisher,LakePlacid,2002
10,Lara Shaw,United States,Female,FPRO,7,638.1666666666666,167,55.233333333333334,67,348.31666666666666,426,224.15,149,Finisher,LakePlacid,2002
1915,Eve Campeau,United States,Female,F35-39,2,640.1666666666666,176,69.78333333333333,916,336.3833333333333,255,224.11666666666667,148,Finisher,LakePlacid,2002
1879,Christine Dunnery,United States,Female,F30-34,4,642.4166666666666,190,63.86666666666667,543,337.75,277,232.93333333333337,218,Finisher,LakePlacid,2002
1750,Jenna L. Nicosia,United States,Female,F25-29,2,652.65,223,80.53333333333333,1427,344.6666666666667,383,218.78333333333333,108,Finisher,LakePlacid,2002
1804,Kristin Halizak Eddy,United States,Female,F30-34,5,652.9833333333333,227,71.7,1020,349.25,438,222.36666666666667,133,Finisher,LakePlacid,2002
1912,Shawn Long,United States,Female,F35-39,3,653.3833333333333,229,63.25,471,386.56666666666666,1024,177.68333333333334,8,Finisher,LakePlacid,2002
2003,Kathy Roche-Wallace,United States,Female,F40-44,1,659.4666666666667,257,65.68333333333334,698,364.8333333333333,689,219.16666666666663,112,Finisher,LakePlacid,2002
1975,Robin Jefferis,United States,Female,F35-39,4,660.3666666666667,263,63.38333333333333,480,366.31666666666666,713,222.26666666666668,132,Finisher,LakePlacid,2002
1832,Allie Lawler,United States,Female,F30-34,6,660.6166666666667,264,61.65,375,340.73333333333335,325,243.1,288,Finisher,LakePlacid,2002
1753,Victoria L. Tiase,United States,Female,F25-29,3,661.45,267,72.03333333333333,1047,356.56666666666666,555,223.76666666666668,147,Finisher,LakePlacid,2002
1834,Paolina Allan-Petsinis,Canada,Female,F30-34,7,667.3166666666667,287,64.96666666666667,631,483.93333333333334,1678,223.76666666666668,NA,Finisher,LakePlacid,2002
1899,Marian Coke,Canada,Female,F35-39,5,667.3833333333333,288,68.95,882,334.56666666666666,230,254.78333333333333,401,Finisher,LakePlacid,2002
1903,Maria Monica,United States,Female,F35-39,6,672,300,86.26666666666667,1600,471.21666666666664,1635,254.78333333333333,NA,Finisher,LakePlacid,2002
1850,Catherine Webber,United States,Female,F30-34,8,672.7,306,84.11666666666666,1543,388.5,1060,190.18333333333337,21,Finisher,LakePlacid,2002
618,Jami J. Andrews,United States,Female,F30-34,9,672.85,307,79.2,1373,382,945,189.75,17,Finisher,LakePlacid,2002
1888,Caroline Lonergan,United States,Female,F35-39,7,673.2833333333333,309,64.95,629,355.23333333333335,536,243.5,295,Finisher,LakePlacid,2002
1771,Marianne Polunas,United States,Female,F30-34,10,673.6333333333333,312,72.68333333333334,1084,351.15,477,233.98333333333332,229,Finisher,LakePlacid,2002
1682,Kelly Bergkessel,United States,Female,F18-24,1,678.3166666666667,328,52.583333333333336,23,363.8833333333333,671,255.58333333333337,415,Finisher,LakePlacid,2002
1851,Sara Hoogstrate,United States,Female,F30-34,11,682.4833333333333,347,61.75,383,356.43333333333334,552,260.48333333333335,456,Finisher,LakePlacid,2002
1803,Kristine Rotan,United States,Female,F30-34,12,685.1166666666667,357,64.58333333333333,596,351.31666666666666,482,262.43333333333334,482,Finisher,LakePlacid,2002
1887,Pamela Quarenghi,United States,Female,F35-39,8,685.2833333333333,358,76.93333333333334,1284,353.98333333333335,517,245.1,312,Finisher,LakePlacid,2002
1895,Gae Orsini,United States,Female,F35-39,9,689.55,376,64.65,606,366.53333333333336,718,249.68333333333337,355,Finisher,LakePlacid,2002
1831,Elisabeth Desmond,United States,Female,F30-34,13,691.4,381,61.56666666666667,372,341.7,344,265.3666666666667,510,Finisher,LakePlacid,2002
1693,Ginger Ellsworth,United States,Female,F25-29,4,692.4333333333333,386,64.01666666666667,563,362.5833333333333,655,244.68333333333337,305,Finisher,LakePlacid,2002
1707,Shannon Standridge,United States,Female,F25-29,5,694.45,394,68.63333333333334,867,358.1333333333333,577,252.31666666666663,377,Finisher,LakePlacid,2002
1818,Carey Curry,United States,Female,F30-34,14,695.0833333333334,397,65.43333333333334,679,365.2,696,253.11666666666667,385,Finisher,LakePlacid,2002
1783,Ashley Joy,United States,Female,F30-34,15,696.1333333333333,402,59.416666666666664,243,378.05,900,249.8,356,Finisher,LakePlacid,2002
1716,Juli Jones,United States,Female,F25-29,6,696.7,406,60.083333333333336,280,361.45,634,266.75,523,Finisher,LakePlacid,2002
